AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Armenia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1215,1256,1196,1200,1217,1249,1236,1229,1218,1173,1131,1160,1237,1119,1154,1152,1100,1031,1043,1039
Afghanistan,1633,1399,1602,1607,1420,1575,1533,1574,1295,1360,1492,1514,1492,1521,1538,1373,1458,1445,1283,1307,1300,1310,1256,1250,1232,1635,1381,1321,1195,1043,979,1036,962,901,1010,1053,1055,1053,1079,1068,1069,1144,1156,1198,1235,1351,1344,1400,1386,1383
Albania,761,706,730,778,744,737,805,840,803,813,902,918,959,967,1111,1214,1119,1036,1054,1170,1136,1262,1275,1148,1275,1130,1230,1212,1237,1264,1480,1502,1515,1225,1272,1334,1306,1337,1236,1241,1257,1119,1060,1110,1008,1020,1045,1001,1055,1072
Algeria,843,777,763,822,844,889,890,883,860,868,965,1006,1047,1088,1094,1113,1251,1280,1341,1278,1282,1268,1237,1265,1366,1351,1407,1388,1412,1370,1447,1449,1423,1423,1437,1372,1517,1511,1384,1416,1420,1487,1462,1458,1378,1358,1409,1452,1385,1420
Angola,74,79,81,100,88,99,113,122,128,135,140,126,118,113,104,109,123,158,166,154,147,146,148,122,108,104,75,114,107,90,108,117,133,161,173,176,173,177,183,168,171,189,209,220,234,240,247,244,248,270
Antigua and Barbuda,597,607,694,699,576,402,422,422,448,457,458,410,430,461,451,473,387,358,365,332,349,382,431,452,432,445,441,479,484,462,491,448,471,482,450,447,467,456,451,406,409,417,435,457,471,466,474,472,501,491
Argentina,952,951,959,955,887,891,893,842,911,898,835,848,840,857,868,865,864,856,847,837,853,824,821,832,813,847,813,859,846,879,836,824,829,839,853,822,825,828,868,835,854,873,877,873,876,873,876,874,877,872
Australia,797,808,784,733,800,793,768,755,746,724,733,663,698,662,674,652,596,618,627,633,641,622,658,631,559,569,593,560,549,563,529,542,575,620,591,588,542,542,529,532,574,582,528,517,530,544,582,601,579,552
Austria,553,566,581,563,560,550,551,549,558,544,536,538,498,509,502,498,483,485,472,480,462,468,474,479,478,471,481,494,496,515,502,489,495,559,593,486,645,632,646,640,649,675,648,712,694,702,681,639,613,642
Bahamas,450,445,437,434,412,407,405,383,365,353,329,330,325,310,293,298,296,297,305,320,356,385,355,360,355,397,421,412,400,392,374,313,330,380,333,350,346,354,360,364,369,352,331,288,327,318,308,308,316,334
Barbados,415,426,426,419,444,611,478,477,462,487,454,528,491,491,487,490,508,490,519,524,403,441,479,495,536,530,530,523,571,589,552,494,612,525,494,513,533,538,550,551,542,551,531,444,477,470,518,527,581,570
Bangladesh,59,94,101,79,79,87,62,119,130,131,136,276,204,196,152,86,187,174,244,189,213,232,236,299,179,223,244,255,180,177,189,150,151,163,168,206,189,254,206,163,191,182,186,174,156,135,136,140,144,148
Bermuda,447,397,426,410,386,416,405,401,412,416,390,424,368,405,352,373,385,370,378,440,458,489,548,533,561,532,460,479,397,431,492,485,469,473,528,459,442,488,459,460,439,421,462,498,481,512,505,502,669,619
Bolivia (Plurinational State of),389,421,370,420,379,419,390,337,392,401,376,299,425,421,425,374,446,477,397,416,385,459,414,486,363,358,301,360,320,346,462,482,388,415,269,273,278,375,388,402,404,406,357,352,367,405,389,396,392,392
Botswana,67,74,105,118,68,10,94,101,101,100,96,131,155,162,168,183,186,188,212,221,192,182,219,199,174,176,298,301,224,242,304,406,407,305,265,293,272,304,278,265,280,275,266,276,303,275,305,316,324,323
Brazil,223,241,266,195,233,232,252,261,259,246,178,288,297,277,329,321,332,373,356,340,352,364,363,378,342,341,329,300,313,317,323,311,331,363,332,328,332,341,314,355,354,400,379,389,390,387,385,384,388,385
Belize,544,533,519,534,576,555,547,529,506,519,504,473,475,464,464,451,466,452,438,417,425,382,389,341,321,461,487,507,499,542,553,536,538,520,513,507,529,515,507,510,523,500,523,574,483,478,486,497,507,483
Solomon Islands,100,105,125,131,134,265,156,152,186,132,138,134,129,112,111,138,159,168,171,134,147,153,203,199,191,196,192,161,78,133,119,82,92,102,98,165,169,159,164,151,183,177,192,190,204,182,162,171,209,280
Brunei Darussalam,144,164,187,204,249,216,225,226,228,219,233,217,224,230,245,243,219,245,265,292,336,331,315,338,341,342,332,304,291,291,378,395,454,435,454,327,381,450,464,457,462,418,439,424,443,417,401,424,416,435
Bulgaria,1582,1614,1606,1618,1619,1516,1583,1579,1553,1569,1574,1534,1513,1500,1506,1475,1464,1468,1486,1455,1419,1377,1330,1350,1364,1396,1427,1344,1218,1260,1114,1098,1089,1086,1013,981,999,1038,977,971,954,901,862,837,858,848,841,863,836,867
Myanmar,17,22,16,20,26,18,13,11,17,21,10,10,11,16,14,18,21,10,22,26,26,25,37,35,31,31,25,20,20,22,21,19,15,24,22,19,18,30,29,29,29,25,31,38,31,36,27,39,49,46
Cameroon,28,27,26,36,36,48,59,57,57,51,68,66,60,61,60,57,64,91,80,71,69,85,71,64,84,129,163,172,91,100,184,97,88,57,61,104,80,116,103,136,134,121,120,126,129,127,134,140,139,145
Canada,580,627,526,626,550,557,557,575,564,524,546,551,542,546,579,558,529,523,545,470,543,527,551,571,552,570,564,564,566,556,543,571,605,597,606,641,651,648,651,653,657,640,644,650,658,649,623,631,633,532
Cabo Verde,83,85,83,105,77,93,100,109,112,137,144,175,99,143,172,228,294,232,337,298,297,305,360,361,396,342,315,301,269,278,295,295,287,280,285,275,283,274,288,294,306,313,325,343,335,343,342,322,301,298
Central African Republic,21,26,27,29,41,42,42,44,47,45,36,41,22,35,34,28,11,34,35,41,37,42,34,42,70,78,76,62,86,57,64,69,46,77,17,30,59,68,76,56,58,64,49,62,75,47,48,52,60,69
Sri Lanka,141,123,271,181,197,413,345,331,331,257,253,327,325,344,245,397,445,344,246,233,294,255,278,234,241,315,291,321,281,277,299,335,330,381,348,328,284,354,290,322,329,337,334,333,300,295,272,294,212,274
Chad,12,16,15,14,17,37,21,35,33,30,33,40,34,24,25,36,33,31,17,28,34,39,71,37,38,48,56,36,32,79,50,51,46,36,44,52,38,48,45,44,50,52,33,48,58,71,71,79,79,70
Chile,1049,1074,1136,1149,1154,1124,1121,1098,1085,1119,1148,1204,1190,1106,1162,1075,1022,1080,1065,1068,1042,1038,1022,1002,1067,1064,1005,1010,1033,1048,1022,987,979,958,945,902,914,913,918,939,949,924,933,933,910,856,846,847,867,873
"China, mainland",195,216,234,276,275,276,272,265,278,285,314,317,337,363,381,385,455,469,519,556,586,621,642,657,664,665,659,666,680,682,688,695,692,693,687,686,683,671,654,640,625,613,609,593,589,579,563,544,547,552
Colombia,124,119,111,128,110,110,115,116,119,128,129,133,132,133,128,120,124,130,132,137,155,169,184,181,184,180,171,157,166,175,198,199,196,216,209,210,212,214,214,225,222,224,224,218,226,218,231,223,232,250
Congo,101,107,117,108,105,122,124,127,132,161,183,143,153,160,139,195,242,198,248,238,260,264,268,251,243,244,239,274,247,271,267,277,245,203,211,269,315,336,351,369,366,362,348,234,234,240,242,297,311,316
Costa Rica,282,270,288,279,276,298,288,296,299,266,287,275,262,265,261,264,272,284,286,284,300,299,334,291,318,336,326,360,289,344,216,182,329,328,439,354,376,368,358,363,319,322,278,274,283,297,306,314,315,322
Cuba,387,484,373,448,470,495,499,495,485,569,521,538,536,509,563,533,525,551,559,604,548,584,588,577,588,586,585,532,529,461,345,305,314,322,339,360,367,379,405,418,425,446,370,359,402,365,405,354,396,374
Cyprus,888,898,938,907,914,904,956,961,957,901,702,810,773,754,777,789,706,703,684,689,685,716,704,714,732,772,767,738,697,697,716,718,715,713,692,671,663,680,609,603,567,549,542,505,489,567,583,599,615,620
